video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,Tem que ter um quadro da Cátia e o defante ❤️,Camila M.,2023-09-07T01:02:25Z,895,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,"PELO AMOR DE DEUS, Defante e Cátia FIXOS!!!! ❤😂 semanal, quinzenal, mensal NÃO IMPORTA, mas fixos!",Marcela Bertoni,2023-09-07T11:28:47Z,288,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,Nessa brincadeirinha aprendi coisa pra caralho kkkkkkkk,Pedro Lopes-Stilpën,2023-09-08T04:50:02Z,204,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,"Muleke, dos poucos episódios q vi do início ao fim hahaha tem q ter quadro do defante e da Cátia 😂😂😂 um dos melhores episódios",Paulo Milhomem,2023-09-07T01:48:18Z,199,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,Catia e Valen Bandeira no próximo,Aline Dantas,2023-09-07T01:35:12Z,194,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,"Episódio espetacular, informativo e engraçado pra caralho 👏👏👏👏",Randerins,2023-09-07T00:39:25Z,173,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,"Defante, Cátia e a Vallen seria maravilhoso 🫶🏼",Gabriele Silva,2023-09-08T14:26:12Z,172,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,"Eu não sabia que precisava desse episódio, até ter esse episódio !😂",Raai,2023-09-07T02:55:13Z,138,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,"kkkkk Defante não tem jeito, cara da um ''UP'' em tudo que participa.",Bluebird,2023-09-08T02:23:55Z,118,N/A
DIOGO DEFANTE & CÁTIA DAMASCENO - Podpah #681,esse episódio não teve uma parte sequer mais ou menos ou ruim! Foi maravilhoso do começo ao fim!,Bruna Souza,2023-09-08T19:42:17Z,111,N/A
JULIETTE - Podpah #680,"Lúcida, inteligente, humilde e carismática. Nunca vou me arrepender de ter torcido por essa menina ❤",Amadeu Araujo,2023-09-06T03:40:09Z,764,N/A
JULIETTE - Podpah #680,"Melhor pod da Juliette em tempos,deu show de simpatia,autenticidade e carisma,os meninos mandaram super bem também ✌✌",Joás Davi,2023-09-06T00:51:27Z,504,N/A
JULIETTE - Podpah #680,"Não teve um minuto desse podcast que eu não me derreti por esse sotaque e por essa energia dela, que mulher maravilhosa 😍",Leonardo Santos,2023-09-06T02:43:28Z,434,N/A
JULIETTE - Podpah #680,Tem que respeitar essa menina tem um público que ama ela de verdade !,Wesleylimaeuropa #vemcomigoqcêpassadeano,2023-09-06T02:53:46Z,418,N/A
JULIETTE - Podpah #680,Juliette me surpreendeu positivamente! Muito gente boa!,Marcel S.,2023-09-06T01:23:59Z,351,N/A
JULIETTE - Podpah #680,"Reforçando, ouçam CICLONE 🌪️😁",Taynara Alves,2023-09-06T00:19:37Z,178,N/A
JULIETTE - Podpah #680,Até os meninos meio emocionados que podcast forte,ANATORIEDADES,2023-09-06T03:22:43Z,149,N/A
JULIETTE - Podpah #680,"Essa menina é uma guerreira 🌷🌷🌷🌷 a história dela não e fácil ,mas Deus honra aqueles que esperam 🙏🙏🙏🙏🙏",Gerde Silva de carvalho Gerde silva,2023-09-06T01:49:27Z,149,N/A
JULIETTE - Podpah #680,"Sua história é linda como na sua música: ""Diamante"" diz: "" As linhas estão certas , os caminhos são tortos"" . Meu amor você é luz , te amo eternamente ❤",CANDIDO EM AÇÃO,2023-09-06T00:33:28Z,138,N/A
JULIETTE - Podpah #680,"Essa mentalidade da Juliette de ""eu vou passar"" me lembra ela no BBB falando que ia ganhar as provas se não tivesse perdido.",Matheus Andrade,2023-09-06T06:20:25Z,118,N/A
DJAMILA RIBEIRO - Podpah #679,Putz um dos melhores podcasts deste canal,Suellen Anaia,2023-09-05T01:14:10Z,307,N/A
